data,judet,in_localitate,localitate,categorie_drum,caracteristica,inclinatie,mijloace_de_semnalizare,sens_unic,numar_benzi,latime_banda,marcaj drum ,acostament,masuri_siguranta_drum,drum_restrictii,drum_compozitie,drum_stare,drum_aderenta,luminozitate,vreme,cauza_principala,mod_producere,numar_vehicule,morti,raniti_grav,lat,long,luna,data_accident,zi_a_sapt,ora,an,weekend,tip_accident,regiune,judet_abr,foarte_grav
2022-07-07 13:23:00,GALATI,True,Galati,strada,fara,drept,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,spatiu de separare,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,2,28.019751666666668,45.45045666666667,7,2022-07-07,Joi,13,2022,False,Major,SUD-EST,GL,False
2022-07-07 22:30:00,BUCURESTI,True,3,strada,fara,drept,fara mijloace de semnalizare,False,3,peste 3.75 m,inexistent,fara acostament,spatiu verde,acces interzis biciclistilor,asfalt,neteda,uscat,iluminat stradal in functiune,normal,abateri biciclisti,cadere din vehicul,1,0,1,26.113893333333333,44.426361666666665,7,2022-07-07,Joi,22,2022,False,Major,BUCURESTI-ILFOV,B,False
2022-07-05 14:10:00,SALAJ,False,Mirsid,drum national,curba,panta,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,prioritate sens contrasens,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,coliziune urmata de rasturnare,1,1,0,23.153456666666667,47.214675,7,2022-07-05,Marti,14,2022,False,Major,NORD-VEST,SJ,False
2022-07-08 01:55:00,VRANCEA,False,Focsani,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,fara iluminat stradal,normal,circulatie pe sens opus,coliziune frontala,3,1,0,27.199136666666668,45.722235,7,2022-07-08,Vineri,1,2022,False,Major,SUD-EST,VN,False
2022-07-07 22:37:00,DIMBOVITA,True,Tirgoviste,strada,fara,drept,trecere de pietoni,True,3,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,spatiu verde,limitare de viteza,asfalt,neteda,uscat,iluminat stradal in functiune,normal,neacordare prioritate pietoni,lovire pieton,1,1,0,25.477668333333334,44.91973333333333,7,2022-07-07,Joi,22,2022,False,Major,SUD,DB,False
2022-07-07 18:40:00,BUCURESTI,True,5,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,cadere din vehicul,1,0,1,26.082736666666666,44.39313666666666,7,2022-07-07,Joi,18,2022,False,Major,BUCURESTI-ILFOV,B,False
2022-07-07 17:45:00,BUCURESTI,True,5,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,fara acostament,inexistent,oprire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,cadere din vehicul,1,0,1,26.026996666666665,44.409621666666666,7,2022-07-07,Joi,17,2022,False,Major,BUCURESTI-ILFOV,B,False
2022-07-05 23:25:00,VASLUI,False,Dragomiresti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,abateri ale conducatorilor de atelaje sau animale,coliziune fata-spate,2,1,0,27.347028333333334,46.623553333333334,7,2022-07-05,Marti,23,2022,False,Major,NORD-EST,VS,False
2022-07-07 07:12:00,ALBA,True,Hopirta,drum judetean,fara,drept,altele,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,nerespectare distanta intre vehicule,acrosare,2,0,1,23.87078,46.32107333333333,7,2022-07-07,Joi,7,2022,False,Major,CENTRU,AB,False
2022-07-06 16:30:00,SATU MARE,True,Dindesti,strada,intersectie,drept,intersectie nedirijata,False,1,sub 2.75 m,separarea benzilor,fara acostament,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,22.376083333333334,47.535138333333336,7,2022-07-06,Miercuri,16,2022,False,Major,NORD-VEST,SM,False
2022-07-07 12:12:00,BRAILA,True,Jirlau,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,umed,cer innourat,ploaie,viteza neadaptata la conditiile de drum,lovire obstacol in afara carosabilului,1,1,0,27.22,45.139,7,2022-07-07,Joi,12,2022,False,Major,SUD-EST,BR,False
2022-07-05 18:09:00,BISTRITA-NASAUD,True,Bistrita,strada,fara,drept,altele,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare la schimbarea directiei de mers,lovire obstacol pe carosabil,1,0,1,24.470313333333333,47.11918,7,2022-07-05,Marti,18,2022,False,Major,NORD-VEST,BN,False
2022-07-05 21:15:00,NEAMT,True,Poiana Teiului,drum national,fara,drept,altele,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,spatiu verde,depasire interzisa,asfalt,neteda,umed,in amurg,normal,viteza neadaptata la conditiile de drum,coliziune laterala,2,0,1,25.8782,47.134966666666664,7,2022-07-05,Marti,21,2022,False,Major,NORD-EST,NT,False
2022-07-06 07:42:00,BACAU,True,Hirja,drum national,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune frontala,2,1,0,26.476203333333334,46.170568333333335,7,2022-07-06,Miercuri,7,2022,False,Major,NORD-EST,BC,False
2022-07-05 16:32:00,MURES,False,Tirgu Mures,strada,fara,drept,fara mijloace de semnalizare,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,acrosare,1,0,1,24.558491666666665,46.535453333333336,7,2022-07-05,Marti,16,2022,False,Major,CENTRU,MS,False
2022-07-08 22:30:00,ARAD,True,Aciuta,drum comunal,fara,panta,fara mijloace de semnalizare,False,1,sub 2.75 m,numai pe margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,abateri biciclisti,cadere din vehicul,1,0,1,22.451033333333335,46.287215,7,2022-07-08,Vineri,22,2022,False,Major,VEST,AR,False
2022-07-08 09:35:00,ARGES,True,Suseni,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,24.948626666666666,44.71102666666667,7,2022-07-08,Vineri,9,2022,False,Major,SUD,AG,False
2022-07-07 13:15:00,CONSTANTA,True,Culmea,drum judetean,fara,drept,intersectie nedirijata,False,1,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare la schimbarea directiei de mers,coliziune laterala,2,1,0,28.46123,44.254646666666666,7,2022-07-07,Joi,13,2022,False,Major,SUD-EST,CT,False
2022-07-08 10:18:00,CONSTANTA,True,Tuzla,drum national,fara,drept,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,28.632478333333335,43.99746,7,2022-07-08,Vineri,10,2022,False,Major,SUD-EST,CT,False
2022-07-09 17:05:00,ARAD,False,Odvos,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,parapeti,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neregulamentara,lovire obstacol in afara carosabilului,1,1,0,21.851471666666665,46.109431666666666,7,2022-07-09,Sambata,17,2022,True,Major,VEST,AR,False
2022-07-08 15:30:00,BACAU,True,Agas,drum national,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,coliziune frontala,2,1,0,26.230123333333335,46.481033333333336,7,2022-07-08,Vineri,15,2022,False,Major,NORD-EST,BC,False
2022-07-08 11:08:00,CONSTANTA,False,Cernavoda,autostrada,fara,drept,fara mijloace de semnalizare,True,2,peste 3.75 m,separarea benzilor & margine,acostament consolidat,spatiu de separare,acces interzis pietonilor,asfalt,neteda,uscat,la lumina zilei,normal,nerespectare distanta intre vehicule,coliziune fata-spate,4,0,1,28.04130333333333,44.290263333333336,7,2022-07-08,Vineri,11,2022,False,Major,SUD-EST,CT,False
2022-07-05 15:20:00,HARGHITA,True,Ciceu,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,spatiu verde,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare la schimbarea directiei de mers,acrosare,2,0,1,25.783795,46.40983833333333,7,2022-07-05,Marti,15,2022,False,Major,CENTRU,HR,False
2022-07-06 16:00:00,NEAMT,True,Grinties,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,nerespectare distanta intre vehicule,coliziune fata-spate,3,1,0,25.8951,47.046033333333334,7,2022-07-06,Miercuri,16,2022,False,Major,NORD-EST,NT,False
2022-07-10 22:09:00,ILFOV,True,Mogosoaia,drum national,fara,drept,trecere de pietoni,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,cer innourat,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,26.007705,44.522058333333334,7,2022-07-10,Duminica,22,2022,True,Major,BUCURESTI-ILFOV,IF,False
2022-07-08 10:20:00,BUZAU,False,Costieni,drum comunal,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,27.0546,45.283683333333336,7,2022-07-08,Vineri,10,2022,False,Major,SUD-EST,BZ,False
2022-07-08 11:57:00,HUNEDOARA,True,Hunedoara,strada,fara,drept,fara mijloace de semnalizare,False,1,sub 2.75 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,cadere din vehicul,1,0,1,22.910101666666666,45.76667333333333,7,2022-07-08,Vineri,11,2022,False,Major,VEST,HD,False
2022-07-08 14:10:00,CALARASI,True,Calarasi,strada,fara,drept,altele,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,abateri ale conducatorilor de atelaje sau animale,rasturnare,1,0,1,27.339045,44.21162,7,2022-07-08,Vineri,14,2022,False,Major,SUD,CL,False
2022-07-08 02:00:00,BUCURESTI,True,1,strada,intersectie,drept,altele,False,2,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,oprire interzisa,asfalt,neteda,uscat,iluminat stradal in functiune,normal,viteza neadaptata la conditiile de drum,cadere din vehicul,1,0,1,26.097786666666668,44.446911666666665,7,2022-07-08,Vineri,2,2022,False,Major,BUCURESTI-ILFOV,B,False
2022-07-08 17:50:00,CALARASI,True,Nana,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,lovire obstacol in afara carosabilului,1,0,1,26.588233333333335,44.25816666666667,7,2022-07-08,Vineri,17,2022,False,Major,SUD,CL,False
2022-07-08 15:30:00,BUCURESTI,True,3,strada,intersectie,drept,altele,False,2,intre 3.25 m si 3.75 m,separarea benzilor & margine,fara acostament,inexistent,oprire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,cadere din vehicul,1,0,1,26.156875,44.424035,7,2022-07-08,Vineri,15,2022,False,Major,BUCURESTI-ILFOV,B,False
2022-07-10 08:00:00,GIURGIU,False,Uzunu,drum national,fara,drept,fara mijloace de semnalizare,False,2,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,parapeti,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,nerespectare distanta intre vehicule,coliziune fata-spate,2,1,0,25.9806,44.06469,7,2022-07-10,Duminica,8,2022,True,Major,SUD,GR,False
2022-07-09 23:14:00,HUNEDOARA,True,Simeria,drum national,curba,drept,curba cu semnalizare,False,1,peste 3.75 m,separarea benzilor,acostament consolidat,parapeti,depasire interzisa,asfalt,neteda,umed,iluminat stradal in functiune,ploaie,depasire neregulamentara,acrosare,2,0,1,23.00308666666667,45.84761666666667,7,2022-07-09,Sambata,23,2022,True,Major,VEST,HD,False
2022-07-10 20:15:00,ARGES,True,Cateasca,drum comunal,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,nesupraveghere minori,lovire pieton,1,0,1,24.966226666666667,44.80839666666667,7,2022-07-10,Duminica,20,2022,True,Major,SUD,AG,False
2022-07-10 02:10:00,OLT,True,Draganesti-Olt,strada,fara,drept,fara mijloace de semnalizare,False,1,peste 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal nefunctional,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,24.51186,44.172961666666666,7,2022-07-10,Duminica,2,2022,True,Major,SUD-VEST,OT,False
2022-07-09 14:00:00,GALATI,True,Tecuci,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,27.438616666666668,45.822606666666665,7,2022-07-09,Sambata,14,2022,True,Major,SUD-EST,GL,False
2022-07-09 12:20:00,VILCEA,True,Budesti,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,lovire obstacol in afara carosabilului,1,0,1,24.386666666666667,45.06325,7,2022-07-09,Sambata,12,2022,True,Major,SUD-VEST,VL,False
2022-07-09 23:00:00,BUCURESTI,True,6,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,viteza neadaptata la conditiile de drum,coliziune frontala,2,1,0,25.997616666666666,44.40956833333333,7,2022-07-09,Sambata,23,2022,True,Major,BUCURESTI-ILFOV,B,False
2022-07-08 14:58:00,CARAS-SEVERIN,False,Mercina,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,lovire obstacol in afara carosabilului,1,0,1,21.499043333333333,45.04409833333333,7,2022-07-08,Vineri,14,2022,False,Major,VEST,CS,False
2022-07-09 19:01:00,BUCURESTI,True,2,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,cadere din vehicul,1,0,1,26.146058333333333,44.46912,7,2022-07-09,Sambata,19,2022,True,Major,BUCURESTI-ILFOV,B,False
2022-07-09 10:00:00,VASLUI,True,Iana,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,27.55207,46.38492,7,2022-07-09,Sambata,10,2022,True,Major,NORD-EST,VS,False
2022-07-09 14:40:00,VASLUI,True,Ursoaia,drum comunal,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,cadere din vehicul,1,0,1,27.403816666666668,46.65085833333333,7,2022-07-09,Sambata,14,2022,True,Major,NORD-EST,VS,False
2022-07-08 17:00:00,BRASOV,True,Moieciu de Jos,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,cu denivelari rare,uscat,la lumina zilei,normal,neasigurare mers inapoi,lovire pieton,1,0,1,25.332708333333333,45.501036666666664,7,2022-07-08,Vineri,17,2022,False,Major,CENTRU,BV,False
2022-07-09 12:57:00,DOLJ,False,Calafat,alte drumuri,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,pietoni pe partea carosabila,lovire pieton,2,1,0,22.964861666666668,43.994861666666665,7,2022-07-09,Sambata,12,2022,True,Major,SUD-VEST,DJ,False
2022-07-06 11:35:00,HARGHITA,True,Sindominic,alte drumuri,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,numai pe margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,cadere din vehicul,1,0,1,25.797633333333334,46.578266666666664,7,2022-07-06,Miercuri,11,2022,False,Major,CENTRU,HR,False
2022-07-08 22:34:00,CLUJ,True,Cluj-Napoca,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,pietoni pe partea carosabila,lovire pieton,1,0,1,23.651491666666665,46.786155,7,2022-07-08,Vineri,22,2022,False,Major,NORD-VEST,CJ,False
2022-07-10 19:59:00,SALAJ,False,Jibou,alte drumuri,intersectie,panta,intersectie cu indicatoare & marcaje,False,1,peste 3.75 m,inexistent,acostament consolidat,inexistent,oprire obligatorie (STOP),asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,2,1,23.268755,47.265723333333334,7,2022-07-10,Duminica,19,2022,True,Major,NORD-VEST,SJ,True
2022-07-10 23:46:00,BUCURESTI,True,1,strada,fara,drept,fara mijloace de semnalizare,False,2,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,spatiu verde,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,viteza neadaptata la conditiile de drum,cadere din vehicul,1,0,1,26.063561666666665,44.48144,7,2022-07-10,Duminica,23,2022,True,Major,BUCURESTI-ILFOV,B,False
2022-07-11 06:48:00,ILFOV,True,Peris,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,lovire obstacol in afara carosabilului,1,1,0,26.013698333333334,44.67914833333333,7,2022-07-11,Luni,6,2022,False,Major,BUCURESTI-ILFOV,IF,False
2022-07-11 12:00:00,VILCEA,True,Galicea,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,cadere din vehicul,1,0,1,24.33791,44.94759833333333,7,2022-07-11,Luni,12,2022,False,Major,SUD-VEST,VL,False
2022-07-11 06:30:00,BUCURESTI,True,1,strada,fara,drept,altele,False,2,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,oprire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,altele,2,0,1,26.05559,44.47008666666667,7,2022-07-11,Luni,6,2022,False,Major,BUCURESTI-ILFOV,B,False
2022-07-11 15:30:00,TIMIS,False,Lugoj,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,adormire la volan,coliziune frontala,3,1,0,21.840923333333333,45.680888333333336,7,2022-07-11,Luni,15,2022,False,Major,VEST,TM,False
2022-07-10 17:20:00,GIURGIU,False,Stilpu,drum national,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament neconsolidat,glisiere,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,coliziune frontala,2,0,1,25.835585000000002,44.257925,7,2022-07-10,Duminica,17,2022,True,Major,SUD,GR,False
2022-07-11 09:49:00,BISTRITA-NASAUD,False,Pinticu,drum judetean,curba,drept,curba fara semnalizare,False,1,peste 3.75 m,inexistent,fara acostament,inexistent,nerestrictionat,piatra,cu denivelari rare,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,rasturnare,2,1,0,24.559803333333335,46.96475,7,2022-07-11,Luni,9,2022,False,Major,NORD-VEST,BN,False
2022-07-08 17:28:00,CARAS-SEVERIN,True,Bozovici,drum national,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,fara acostament,inexistent,depasire interzisa,asfalt,neteda,umed,la lumina zilei,ploaie,viteza neadaptata la conditiile de drum,coliziune frontala,2,0,1,21.930691666666668,45.01356,7,2022-07-08,Vineri,17,2022,False,Major,VEST,CS,False
2022-07-09 19:00:00,CLUJ,True,Chinteni,alte drumuri,fara,panta,altele,False,1,intre 3.25 m si 3.75 m,numai pe margine,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,cadere din vehicul,1,1,0,23.53663,46.86011166666667,7,2022-07-09,Sambata,19,2022,True,Major,NORD-VEST,CJ,False
2022-07-11 16:46:00,BRAILA,True,Braila,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune frontala,2,0,1,27.962448333333334,45.26720666666667,7,2022-07-11,Luni,16,2022,False,Major,SUD-EST,BR,False
2022-07-11 20:20:00,VASLUI,False,Popeni,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,parapeti,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte abateri savarsite de conducatorii auto,coliziune in lant,3,4,5,27.830005,46.24496666666667,7,2022-07-11,Luni,20,2022,False,Major,NORD-EST,VS,True
2022-07-09 23:05:00,BIHOR,False,Sinlazar,drum national,curba,drept,curba cu semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,fara iluminat stradal,normal,viteza neadaptata la conditiile de drum,rasturnare,1,0,1,22.276576666666667,47.286323333333335,7,2022-07-09,Sambata,23,2022,True,Major,NORD-VEST,BH,False
2022-07-12 05:50:00,BUCURESTI,True,2,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,1,0,26.16756,44.47530833333333,7,2022-07-12,Marti,5,2022,False,Major,BUCURESTI-ILFOV,B,False
2022-07-12 14:08:00,ILFOV,True,Glina,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,26.234645,44.408498333333334,7,2022-07-12,Marti,14,2022,False,Major,BUCURESTI-ILFOV,IF,False
2022-07-12 22:12:00,ARAD,False,Sagu,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,pietoni pe partea carosabila,lovire pieton,2,1,0,21.267648333333334,46.05168666666667,7,2022-07-12,Marti,22,2022,False,Major,VEST,AR,False
2022-07-12 18:35:00,BUCURESTI,True,4,strada,intersectie,drept,altele,False,2,intre 3.25 m si 3.75 m,separarea benzilor & margine,fara acostament,inexistent,oprire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,26.110151666666667,44.378481666666666,7,2022-07-12,Marti,18,2022,False,Major,BUCURESTI-ILFOV,B,False
2022-07-12 22:10:00,BUZAU,True,Magura,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,pietoni pe partea carosabila,lovire pieton,1,0,1,26.583833333333335,45.28483333333333,7,2022-07-12,Marti,22,2022,False,Major,SUD-EST,BZ,False
2022-07-10 15:40:00,BOTOSANI,True,Cristesti,drum comunal,curba,drept,curba cu semnalizare,False,1,sub 2.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,coliziune frontala,2,0,1,26.72686,47.630835,7,2022-07-10,Duminica,15,2022,True,Major,NORD-EST,BT,False
2022-07-12 14:53:00,BUCURESTI,True,2,strada,intersectie,drept,intersectie semaforizata,False,3,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune frontala,2,0,1,26.165775,44.44260666666667,7,2022-07-12,Marti,14,2022,False,Major,BUCURESTI-ILFOV,B,False
2022-07-10 12:20:00,BOTOSANI,True,Horlaceni,drum national,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,cu denivelari generalizate,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,coliziune frontala,2,0,2,26.347043333333332,47.903623333333336,7,2022-07-10,Duminica,12,2022,True,Major,NORD-EST,BT,False
2022-07-08 08:20:00,NEAMT,True,Sabaoani,drum comunal,curba,drept,fara mijloace de semnalizare,False,1,sub 2.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,coliziune frontala,2,0,1,26.874583333333334,47.00321666666667,7,2022-07-08,Vineri,8,2022,False,Major,NORD-EST,NT,False
